LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
Ikoyi,15000000.0,2022-08-12,3,3,4,HOUSE
Ikoyi,10000000.0,2022-08-12,3,3,4,FLAT
Ikoyi,10000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,14000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,13000000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,16000000.0,2022-08-10,4,3,4,HOUSE
Ikoyi,18000000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,15000000.0,2022-08-10,3,3,4,HOUSE
Ikoyi,20000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,20000000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,8500000.0,2022-08-10,3,2,3,FLAT
Ikoyi,6000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,13000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,15000000.0,2022-08-10,2,2,3,FLAT
Ikoyi,15000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,6000000.0,2022-08-10,3,3,4,HOUSE
Ikoyi,6500000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,11000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,10000000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,15000000.0,2022-08-10,4,4,5,HOUSE
Ikoyi,18000000.0,2022-08-10,2,2,3,FLAT
Ikoyi,15000000.0,2022-08-10,8,7,8,HOUSE
Ikoyi,6000000.0,2022-08-10,1,1,1,FLAT
Ikoyi,8000000.0,2022-08-10,3,3,4,FLAT
Ikoyi,17000000.0,2022-08-10,4,4,5,FLAT
Ikoyi,8500000.0,2022-08-10,4,4,5,FLAT
Ikoyi,13800000.0,2022-08-10,2,2,3,FLAT
Ikoyi,13000000.0,2022-08-10,4,5,5,HOUSE
Ikoyi,8500000.0,2022-08-10,2,2,3,HOUSE
Ikoyi,20000000.0,2022-08-10,4,5,5,HOUSE
Ikoyi,11000000.0,2022-08-10,3,3,4,HOUSE
